Price,Close
2022-06-17,347.69921875
2022-06-21,356.4519958496094
2022-06-22,355.8058166503906
2022-06-23,359.2936096191406
2022-06-24,370.7169799804688
2022-06-27,369.3009033203125
2022-06-28,361.7550354003906
2022-06-29,361.4604797363281
2022-06-30,358.5238342285156
2022-07-01,362.3157043457031
2022-07-05,363.0
2022-07-06,364.2259826660156
2022-07-07,369.6810302734375
2022-07-08,369.376953125
2022-07-11,365.1573181152344
2022-07-12,361.9261169433594
2022-07-13,360.0253601074219
2022-07-14,359.151123046875
2022-07-15,366.0126647949219
2022-07-18,362.9906311035156
2022-07-19,372.79827880859375
2022-07-20,375.1741027832031
2022-07-21,378.9945983886719
2022-07-22,375.478271484375
2022-07-25,375.9344787597656
2022-07-26,371.4867858886719
2022-07-27,381.13287353515625
2022-07-28,385.9132385253906
2022-07-29,391.5393676757813
2022-08-01,390.3798828125
2022-08-02,387.8043823242188
2022-08-03,393.8772277832031
2022-08-04,393.6112365722656
2022-08-05,392.9459228515625
2022-08-08,392.48974609375
2022-08-09,390.93115234375
2022-08-10,399.1422729492188
2022-08-11,399.1422729492188
2022-08-12,405.8993225097656
2022-08-15,407.5718994140625
2022-08-16,408.3703002929688
2022-08-17,405.4715881347656
2022-08-18,406.6501159667969
2022-08-19,401.1855163574219
2022-08-22,392.8318786621094
2022-08-23,391.8815307617188
2022-08-24,393.1359558105469
2022-08-25,398.6860961914063
2022-08-26,385.1909790039063
2022-08-29,382.64404296875
2022-08-30,378.4433288574219
2022-08-31,375.5637817382813
2022-09-01,376.74224853515625
2022-09-02,372.7697143554688
2022-09-06,371.36322021484375
2022-09-07,378.0347290039063
2022-09-08,380.5056457519531
2022-09-09,386.41693115234375
2022-09-12,390.5700073242188
2022-09-13,373.5870666503906
2022-09-14,375.0126037597656
2022-09-15,370.75494384765625
2022-09-16,367.9264831542969
2022-09-19,370.77978515625
2022-09-20,366.5237121582031
2022-09-21,360.1302185058594
2022-09-22,357.1051940917969
2022-09-23,351.12188720703125
2022-09-26,347.6484069824219
2022-09-27,346.7609558105469
2022-09-28,353.5838928222656
2022-09-29,346.19793701171875
2022-09-30,340.844482421875
2022-10-03,349.8431701660156
2022-10-04,360.6836242675781
2022-10-05,359.8439025878906
2022-10-06,356.1317749023437
2022-10-07,346.19793701171875
2022-10-10,343.5545349121094
2022-10-11,341.3788757324219
2022-10-12,340.2528076171875
2022-10-13,349.2324523925781
2022-10-14,341.27392578125
2022-10-17,350.0436706542969
2022-10-18,354.15643310546875
2022-10-19,351.6466979980469
2022-10-20,348.6980895996094
2022-10-21,357.1719970703125
2022-10-24,361.54248046875
2022-10-25,367.3158264160156
2022-10-26,364.5484008789063
2022-10-27,362.6017761230469
2022-10-28,371.2282409667969
2022-10-31,368.5467529296875
2022-11-01,366.9340515136719
2022-11-02,357.72540283203125
2022-11-03,354.0419616699219
2022-11-04,359.1377258300781
2022-11-07,362.5730895996094
2022-11-08,364.5293273925781
2022-11-09,357.0192565917969
2022-11-10,376.6389465332031
2022-11-11,380.2843322753906
2022-11-14,377.0492858886719
2022-11-15,380.2651672363281
2022-11-16,377.3641662597656
2022-11-17,376.2095336914063
2022-11-18,377.9176635742188
2022-11-21,376.5434875488281
2022-11-22,381.6106872558594
2022-11-23,384.0154724121094
2022-11-25,383.9295043945313
2022-11-28,377.8031311035156
2022-11-29,377.1543273925781
2022-11-30,389.0348510742188
2022-12-01,388.7486267089844
2022-12-02,388.3001098632813
2022-12-05,381.3149108886719
2022-12-06,375.81829833984375
2022-12-07,375.178955078125
2022-12-08,378.1180725097656
2022-12-09,375.2934265136719
2022-12-12,380.7041320800781
2022-12-13,383.58599853515625
2022-12-14,381.1335144042969
2022-12-15,371.8104553222656
2022-12-16,367.4207153320313
2022-12-19,364.30511474609375
2022-12-20,364.8036193847656
2022-12-21,370.2583618164063
2022-12-22,364.9762268066406
2022-12-23,367.07562255859375
2022-12-27,365.6280517578125
2022-12-28,361.0840759277344
2022-12-29,367.5837097167969
2022-12-30,366.6154479980469
2023-01-03,365.0720520019531
2023-01-04,367.8905334472656
2023-01-05,363.6915283203125
2023-01-06,372.0318298339844
2023-01-09,371.8209228515625
2023-01-10,374.4284057617188
2023-01-11,379.1641845703125
2023-01-12,380.5446472167969
2023-01-13,382.02093505859375
2023-01-17,381.3211059570313
2023-01-18,375.3008117675781
2023-01-19,372.5686340332031
2023-01-20,379.50927734375
2023-01-23,384.0628356933594
2023-01-24,383.6506958007813
2023-01-25,383.79443359375
2023-01-26,388.012451171875
2023-01-27,388.9040222167969
2023-01-30,384.02447509765625
2023-01-31,389.6709289550781
2023-02-01,393.8123474121094
2023-02-02,399.54498291015625
2023-02-03,395.2982482910156
2023-02-06,392.8824157714844
2023-02-07,398.020751953125
2023-02-08,393.6685485839844
2023-02-09,390.2556762695313
2023-02-10,391.1664733886719
2023-02-13,395.7583618164063
2023-02-14,395.57623291015625
2023-02-15,396.86083984375
2023-02-16,391.396484375
2023-02-17,390.418701171875
2023-02-21,382.5865478515625
2023-02-22,382.0592651367188
2023-02-23,384.0916442871094
2023-02-24,379.9885864257813
2023-02-27,381.2828063964844
2023-02-28,379.8735961914063
2023-03-01,378.4164123535156
2023-03-02,381.35943603515625
2023-03-03,387.4756774902344
2023-03-06,387.7440490722656
2023-03-07,381.8004760742188
2023-03-08,382.423583984375
2023-03-09,375.367919921875
2023-03-10,369.9515380859375
2023-03-13,369.42431640625
2023-03-14,375.5309448242188
2023-03-15,373.1822204589844
2023-03-16,379.729736328125
2023-03-17,375.2897033691406
2023-03-20,378.8983154296875
2023-03-21,383.8735046386719
2023-03-22,377.3298034667969
2023-03-23,378.349853515625
2023-03-24,380.83251953125
2023-03-27,381.5447082519531
2023-03-28,380.6882019042969
2023-03-29,386.2214965820313
2023-03-30,388.4829406738281
2023-03-31,393.9584045410156
2023-04-03,395.4596862792969
2023-04-04,393.2655944824219
2023-04-05,392.2359008789063
2023-04-06,393.7659301757813
2023-04-10,394.1701049804688
2023-04-11,394.2760009765625
2023-04-12,392.6689758300781
2023-04-13,397.8846435546875
2023-04-14,396.9127502441406
2023-04-17,398.3369445800781
2023-04-18,398.5967712402344
2023-04-19,398.5293884277344
2023-04-20,396.3546142578125
2023-04-21,396.6625671386719
2023-04-24,397.0763549804688
2023-04-25,390.773193359375
2023-04-26,389.1180114746094
2023-04-27,396.8645935058594
2023-04-28,400.251953125
2023-05-01,399.8477478027344
2023-05-02,395.3537902832031
2023-05-03,392.6401062011719
2023-05-04,389.8590393066406
2023-05-05,397.0763549804688
2023-05-08,397.18212890625
2023-05-09,395.4403381347656
2023-05-10,397.28802490234375
2023-05-11,396.59515380859375
2023-05-12,396.0754699707031
2023-05-15,397.4419860839844
2023-05-16,394.7860412597656
2023-05-17,399.578369140625
2023-05-18,403.4275817871094
2023-05-19,402.8405151367188
2023-05-22,403.0041198730469
2023-05-23,398.4812622070313
2023-05-24,395.5943603515625
2023-05-25,399.0202026367188
2023-05-26,404.187744140625
2023-05-30,404.3417053222656
2023-05-31,402.0995788574219
2023-06-01,405.91986083984375
2023-06-02,411.7899475097656
2023-06-05,411.00091552734375
2023-06-06,411.8958435058594
2023-06-07,410.47161865234375
2023-06-08,412.954345703125
2023-06-09,413.6952819824219
2023-06-12,417.4483337402344
2023-06-13,420.200439453125
2023-06-14,420.7009887695313
2023-06-15,425.9165954589844
2023-06-16,424.4657897949219
2023-06-20,422.2637023925781
2023-06-21,420.10003662109375
2023-06-22,421.6165466308594
2023-06-23,418.4290771484375
2023-06-26,416.7195434570313
2023-06-27,421.2881774902344
2023-06-28,421.5006408691406
2023-06-29,423.1619262695313
2023-06-30,428.155517578125
2023-07-03,428.6480712890625
2023-07-05,428.01068115234375
2023-07-06,424.6590576171875
2023-07-07,423.58685302734375
2023-07-10,424.6590576171875
2023-07-11,427.363525390625
2023-07-12,430.8020324707031
2023-07-13,434.2212219238281
2023-07-14,433.9508361816406
2023-07-17,435.4575500488281
2023-07-18,438.6932678222656
2023-07-19,439.6688232421875
2023-07-20,436.7518310546875
2023-07-21,436.7518310546875
2023-07-24,438.7029724121094
2023-07-25,439.9006652832031
2023-07-26,439.9682312011719
2023-07-27,437.05126953125
2023-07-28,441.33013916015625
2023-07-31,442.1705017089844
2023-08-01,440.9051513671875
2023-08-02,434.7718505859375
2023-08-03,433.5258483886719
2023-08-04,431.5650329589844
2023-08-07,435.3320617675781
2023-08-08,433.4388427734375
2023-08-09,430.5412902832031
2023-08-10,430.6958312988281
2023-08-11,430.4447021484375
2023-08-14,432.82073974609375
2023-08-15,427.77880859375
2023-08-16,424.6397705078125
2023-08-17,421.4039916992188
2023-08-18,421.60687255859375
2023-08-21,424.3499450683594
2023-08-22,423.2005615234375
2023-08-23,427.9140319824219
2023-08-24,421.9835815429688
2023-08-25,424.9584655761719
2023-08-28,427.6532287597656
2023-08-29,433.83489990234375
2023-08-30,435.6217956542969
2023-08-31,434.9842529296875
2023-09-01,435.795654296875
2023-09-05,433.912109375
2023-09-06,430.9952087402344
2023-09-07,429.6719665527344
2023-09-08,430.319091796875
2023-09-11,433.149169921875
2023-09-12,430.7730407714844
2023-09-13,431.27532958984375
2023-09-14,434.993896484375
2023-09-15,429.75299072265625
2023-09-18,430.0050048828125
2023-09-19,429.11334228515625
2023-09-20,425.1682434082031
2023-09-21,418.1409606933594
2023-09-22,417.2007446289063
2023-09-25,418.9552001953125
2023-09-26,412.8002014160156
2023-09-27,412.9649353027344
2023-09-28,415.359130859375
2023-09-29,414.3510437011719
2023-10-02,414.186279296875
2023-10-03,408.6419677734375
2023-10-04,411.61761474609375
2023-10-05,411.4625549316406
2023-10-06,416.3478088378906
2023-10-09,419.0133361816406
2023-10-10,421.1941833496094
2023-10-11,422.9195556640625
2023-10-12,420.3412780761719
2023-10-13,418.2475280761719
2023-10-16,422.6481323242188
2023-10-17,422.6286926269531
2023-10-18,416.9972229003906
2023-10-19,413.333251953125
2023-10-20,408.2542114257813
2023-10-23,407.5466613769531
2023-10-24,410.6192932128906
2023-10-25,404.7260437011719
2023-10-26,399.8795471191406
2023-10-27,398.0670166015625
2023-10-30,402.8262023925781
2023-10-31,405.3560485839844
2023-11-01,409.6790771484375
2023-11-02,417.53033447265625
2023-11-03,421.339599609375
2023-11-06,422.3088989257813
2023-11-07,423.51080322265625
2023-11-08,423.8209533691406
2023-11-09,420.5157165527344
2023-11-10,427.0777587890625
2023-11-13,426.6706237792969
2023-11-14,434.9484252929688
2023-11-15,435.86920166015625
2023-11-16,436.40234375
2023-11-17,436.9451599121094
2023-11-20,440.3085632324219
2023-11-21,439.3489074707031
2023-11-22,441.0452270507813
2023-11-24,441.3166198730469
2023-11-27,440.5217895507813
2023-11-28,440.9579772949219
2023-11-29,440.6477661132813
2023-11-30,442.3828125
2023-12-01,444.99993896484375
2023-12-04,442.6639099121094
2023-12-05,442.5767211914063
2023-12-06,440.793212890625
2023-12-07,444.1566467285156
2023-12-08,446.066162109375
2023-12-11,447.8011169433594
2023-12-12,449.8463439941406
2023-12-13,456.0497741699219
2023-12-14,457.5134887695313
2023-12-15,456.7601623535156
2023-12-18,459.3294677734375
2023-12-19,462.12255859375
2023-12-20,455.71881103515625
2023-12-21,460.0398864746094
2023-12-22,460.9643859863281
2023-12-26,462.9107971191406
2023-12-27,463.747802734375
2023-12-28,463.9229736328125
2023-12-29,462.5799560546875
2024-01-02,459.9911804199219
2024-01-03,456.2345886230469
2024-01-04,454.7650146484375
2024-01-05,455.3879089355469
2024-01-08,461.8890380859375
2024-01-09,461.188232421875
2024-01-10,463.7964782714844
2024-01-11,463.5921325683594
2024-01-12,463.9132080078125
2024-01-16,462.2101745605469
2024-01-17,459.640869140625
2024-01-18,463.7283325195313
2024-01-19,469.5092468261719
2024-01-22,470.5019226074219
2024-01-23,471.8741760253906
2024-01-24,472.3900146484375
2024-01-25,474.9592895507813
2024-01-26,474.35589599609375
2024-01-29,478.1125183105469
2024-01-30,477.7427062988281
2024-01-31,469.9472351074219
2024-02-01,476.0979919433594
2024-02-02,481.1100769042969
2024-02-05,479.3582458496094
2024-02-06,480.74993896484375
2024-02-07,484.7596130371094
2024-02-08,484.9737243652344
2024-02-09,487.7765808105469
2024-02-12,487.56243896484375
2024-02-13,480.8472290039063
2024-02-14,485.2170104980469
2024-02-15,488.5648498535156
2024-02-16,486.1318359375
2024-02-20,483.4554748535156
2024-02-21,483.8934631347656
2024-02-22,493.9078369140625
2024-02-23,494.24847412109375
2024-02-26,492.4382934570313
2024-02-27,493.3530883789063
2024-02-28,492.7010803222656
2024-02-29,494.4723205566406
2024-03-01,499.1145324707031
2024-03-04,498.5792541503906
2024-03-05,493.5964050292969
2024-03-06,496.0975646972656
2024-03-07,501.0220947265625
2024-03-08,498.0148315429688
2024-03-11,497.5865783691406
2024-03-12,502.9393310546875
2024-03-13,502.1509704589844
2024-03-14,501.15826416015625
2024-03-15,497.717041015625
2024-03-18,500.675048828125
2024-03-19,503.4573974609375
2024-03-20,508.114013671875
2024-03-21,509.793212890625
2024-03-22,508.8266906738281
2024-03-25,507.4208984375
2024-03-26,506.4836730957031
2024-03-27,510.7401123046875
2024-03-28,510.6425476074219
2024-04-01,509.7540588378906
2024-04-02,506.5130615234375
2024-04-03,507.06939697265625
2024-04-04,500.8800659179688
2024-04-05,506.1126708984375
2024-04-08,506.3958129882813
2024-04-09,506.9816589355469
2024-04-10,501.9051513671875
2024-04-11,505.6929931640625
2024-04-12,498.71282958984375
2024-04-15,492.4648742675781
2024-04-16,491.5667419433594
2024-04-17,488.6575317382813
2024-04-18,487.6520080566406
2024-04-19,483.3956298828125
2024-04-22,487.8472595214844
2024-04-23,493.6363830566406
2024-04-24,493.402099609375
2024-04-25,491.5276794433594
2024-04-26,496.1844177246094
2024-04-29,497.9415893554688
2024-04-30,490.0535583496094
2024-05-01,488.46234130859375
2024-05-02,493.0311279296875
2024-05-03,499.1423950195313
2024-05-06,504.29693603515625
2024-05-07,504.8534240722656
2024-05-08,504.9021911621094
2024-05-09,507.8113098144531
2024-05-10,508.465576171875
2024-05-13,508.5338134765625
2024-05-14,510.8670349121094
2024-05-15,517.1930541992188
2024-05-16,516.1290283203125
2024-05-17,516.8709716796875
2024-05-20,517.466552734375
2024-05-21,518.7354736328125
2024-05-22,517.2420043945312
2024-05-23,513.4638061523438
2024-05-24,516.8611450195312
2024-05-28,517.2224731445312
2024-05-29,513.6005249023438
2024-05-30,510.1933898925781
2024-05-31,514.8403930664062
2024-06-03,515.2601318359375
2024-06-04,515.836181640625
2024-06-05,521.9669189453125
2024-06-06,521.9570922851562
2024-06-07,521.3225708007812
2024-06-10,522.933349609375
2024-06-11,524.1927490234375
2024-06-12,528.4979248046875
2024-06-13,529.56201171875
2024-06-14,529.88427734375
2024-06-17,534.1015625
2024-06-18,535.4585571289062
2024-06-20,534.0039672851562
2024-06-21,533.2879638671875
2024-06-24,531.554443359375
2024-06-25,533.6014404296875
2024-06-26,534.2674560546875
2024-06-27,535.1098022460938
2024-06-28,533.0039672851562
2024-07-01,534.1009521484375
2024-07-02,537.6953125
2024-07-03,540.0948486328125
2024-07-05,543.209228515625
2024-07-08,543.8360595703125
2024-07-09,544.3648681640625
2024-07-10,549.7515869140625
2024-07-11,545.0113525390625
2024-07-12,548.4490966796875
2024-07-15,549.9573364257812
2024-07-16,553.218505859375
2024-07-17,545.4618530273438
2024-07-18,541.2700805664062
2024-07-19,537.6757202148438
2024-07-22,543.2191772460938
2024-07-23,542.3670043945312
2024-07-24,530.0756225585938
2024-07-25,527.3136596679688
2024-07-26,533.2195434570312
2024-07-29,533.5328369140625
2024-07-30,530.8297729492188
2024-07-31,539.4581909179688
2024-08-01,531.8189697265625
2024-08-02,521.9173583984375
2024-08-05,506.71722412109375
2024-08-06,511.3889770507813
2024-08-07,507.97076416015625
2024-08-08,519.7136840820312
2024-08-09,522.0054931640625
2024-08-12,522.2797241210938
2024-08-13,530.868896484375
2024-08-14,532.5436401367188
2024-08-15,541.6715698242188
2024-08-16,542.8860473632812
2024-08-19,548.0768432617188
2024-08-20,547.185546875
2024-08-21,549.06591796875
2024-08-22,544.756591796875
2024-08-23,550.5448608398438
2024-08-26,549.2325439453125
2024-08-27,549.9866333007812
2024-08-28,546.7938232421875
2024-08-29,546.8427734375
2024-08-30,552.0629272460938
2024-09-03,540.7020263671875
2024-09-04,539.5953979492188
2024-09-05,538.282958984375
2024-09-06,529.2235717773438
2024-09-09,535.1488647460938
2024-09-10,537.4798583984375
2024-09-11,542.9938354492188
2024-09-12,547.5675659179688
2024-09-13,550.4273071289062
2024-09-16,551.2402954101562
2024-09-17,551.4655151367188
2024-09-18,549.8300170898438
2024-09-19,559.2125244140625
2024-09-20,558.2457885742188
2024-09-23,559.6407470703125
2024-09-24,561.2421264648438
2024-09-25,560.0043334960938
2024-09-26,562.2244873046875
2024-09-27,561.4090576171875
2024-09-30,563.6588134765625
2024-10-01,558.6093139648438
2024-10-02,558.8451538085938
2024-10-03,557.8234252929688
2024-10-04,562.8925170898438
2024-10-07,557.8037719726562
2024-10-08,563.0791625976562
2024-10-09,566.9794311523438
2024-10-10,565.987060546875
2024-10-11,569.3763427734375
2024-10-14,574.0328979492188
2024-10-15,569.5729370117188
2024-10-16,572.0485229492188
2024-10-17,572.0975341796875
2024-10-18,574.2981567382812
2024-10-21,573.3550415039062
2024-10-22,573.050537109375
2024-10-23,567.8143310546875
2024-10-24,569.0423583984375
2024-10-25,568.8458251953125
2024-10-28,570.6043701171875
2024-10-29,571.5277709960938
2024-10-30,569.7987670898438
2024-10-31,558.6290283203125
2024-11-01,560.9866943359375
2024-11-04,559.7783203125
2024-11-05,566.547119140625
2024-11-06,580.6346435546875
2024-11-07,585.1241455078125
2024-11-08,587.6587524414062
2024-11-11,588.2186889648438
2024-11-12,586.3914794921875
2024-11-13,586.67626953125
2024-11-14,582.9039916992188
2024-11-15,575.4376831054688
2024-11-18,577.7955322265625
2024-11-19,579.9076538085938
2024-11-20,580.1040649414062
2024-11-21,583.2182006835938
2024-11-22,585.0259399414062
2024-11-25,587.0103759765625
2024-11-26,590.075439453125
2024-11-27,588.2874145507812
2024-11-29,591.9420166015625
2024-12-02,593.0029296875
2024-12-03,593.2780151367188
2024-12-04,596.9619750976562
2024-12-05,595.9794921875
2024-12-06,597.109375
2024-12-09,594.0344848632812
2024-12-10,592.1876220703125
2024-12-11,596.7655029296875
2024-12-12,593.690673828125
2024-12-13,593.57275390625
2024-12-16,596.1072998046875
2024-12-17,593.6513061523438
2024-12-18,575.9584350585938
2024-12-19,575.7815551757812
2024-12-20,582.697265625
2024-12-23,586.1866455078125
2024-12-24,592.7021484375
2024-12-26,592.7415771484375
2024-12-27,586.5020751953125
2024-12-30,579.80908203125
2024-12-31,577.6997680664062
2025-01-02,576.2802734375
2025-01-03,583.4857788085938
2025-01-06,586.8471069335938
2025-01-07,580.2133178710938
2025-01-08,581.0609741210938
2025-01-10,572.1896362304688
2025-01-13,573.0768432617188
2025-01-14,573.8652954101562
2025-01-15,584.303955078125
2025-01-16,583.1802368164062
2025-01-17,589.035400390625
2025-01-21,594.427001953125
2025-01-22,597.7686767578125
2025-01-23,601.0313110351562
2025-01-24,599.2766723632812
2025-01-27,590.7997436523438
2025-01-28,595.8760986328125
2025-01-29,593.2047729492188
2025-01-30,596.388671875
2025-01-31,593.2147216796875
2025-02-03,589.2225952148438
2025-02-04,593.1752319335938
2025-02-05,595.5803833007812
2025-02-06,597.6503295898438
2025-02-07,592.1797485351562
2025-02-10,596.2013549804688
2025-02-11,596.6548461914062
2025-02-12,594.732666015625
2025-02-13,601.0115966796875
2025-02-14,600.98193359375
2025-02-18,602.7463989257812
2025-02-19,604.1658325195312
2025-02-20,601.6522827148438
2025-02-21,591.3616333007812
2025-02-24,588.6705322265625
2025-02-25,585.7431030273438
2025-02-26,586.0386962890625
2025-02-27,576.6844482421875
2025-02-28,585.6839599609375
2025-03-03,575.4227905273438
2025-03-04,568.6116333007812
2025-03-05,574.722900390625
2025-03-06,564.5209350585938
2025-03-07,567.6849975585938
2025-03-10,552.564453125
2025-03-11,547.970947265625
2025-03-12,550.8788452148438
2025-03-13,543.535400390625
2025-03-14,554.762451171875
2025-03-17,559.0404663085938
2025-03-18,552.998046875
2025-03-19,559.0206909179688
2025-03-20,557.4041748046875
2025-03-21,557.5880126953125
2025-03-24,567.5736083984375
2025-03-25,568.93798828125
2025-03-26,562.1458740234375
2025-03-27,560.6529541015625
2025-03-28,549.3623657226562
2025-03-31,553.050048828125
2025-04-01,554.6121826171875
2025-04-02,558.1219482421875
2025-04-03,530.6172485351562
2025-04-04,499.5533447265625
2025-04-07,498.66357421875
2025-04-08,490.8530883789063
2025-04-09,542.4021606445312
2025-04-10,518.6346435546875
2025-04-11,527.8885498046875
2025-04-14,533.0098266601562
2025-04-15,531.516845703125
2025-04-16,519.7023315429688
2025-04-17,520.44384765625
2025-04-21,508.0558776855469
2025-04-22,521.2743530273438
2025-04-23,529.3516845703125
2025-04-24,540.4940185546875
2025-04-25,544.3992919921875
2025-04-28,544.6068725585938
2025-04-29,548.0375366210938
2025-04-30,548.2550048828125
2025-05-01,552.1405029296875
2025-05-02,560.3366088867188
2025-05-05,557.1234130859375
2025-05-06,552.4667358398438
2025-05-07,554.7901611328125
2025-05-08,558.65576171875
2025-05-09,557.9440307617188
2025-05-12,576.3826293945312
2025-05-13,580.18896484375
2025-05-14,580.9304809570312
2025-05-15,583.7679443359375
2025-05-16,587.465576171875
2025-05-19,588.108154296875
2025-05-20,586.130859375
2025-05-21,576.2540283203125
2025-05-22,576.4814453125
2025-05-23,572.5465698242188
2025-05-27,584.4501342773438
2025-05-28,581.0689086914062
2025-05-29,583.362548828125
2025-05-30,582.7101440429688
2025-06-02,585.9925537109375
2025-06-03,589.3341064453125
2025-06-04,589.1759033203125
2025-06-05,586.3285522460938
2025-06-06,592.3495483398438
2025-06-09,592.8834228515625
2025-06-10,596.2449340820312
2025-06-11,594.5443725585938
2025-06-12,596.9072875976562
2025-06-13,590.23388671875
2025-06-16,595.8494262695312
2025-06-17,590.7578735351562
2025-06-18,590.6688232421875
2025-06-20,589.2816772460938
2025-06-23,595.1022338867188
2025-06-24,601.6764526367188
2025-06-25,602.0136108398438
2025-06-26,606.7236328125
2025-06-27,609.738037109375
2025-06-30,612.6533203125
2025-07-01,612.455078125
2025-07-02,615.2315673828125
2025-07-03,620.0804443359375
2025-07-07,615.45947265625
2025-07-08,615.1224365234375
2025-07-09,618.8110961914062
2025-07-10,620.5562744140625
2025-07-11,618.3748779296875
2025-07-14,619.5548095703125
2025-07-15,616.9072875976562
2025-07-16,618.9697265625
2025-07-17,622.7576293945312
2025-07-18,622.301513671875
2025-07-21,623.4815063476562
2025-07-22,623.5707397460938
2025-07-23,628.875732421875
2025-07-24,629.083984375
2025-07-25,631.741455078125
2025-07-28,631.5828247070312
2025-07-29,629.9169311523438
2025-07-30,629.1236572265625
2025-07-31,626.763671875
2025-08-01,616.49072265625
2025-08-04,625.861328125
2025-08-05,622.688232421875
2025-08-06,627.457763671875
2025-08-07,626.9322509765625
2025-08-08,631.8207397460938
2025-08-11,630.5713500976562
2025-08-12,637.284423828125
2025-08-13,639.4659423828125
2025-08-14,639.525390625
2025-08-15,638.028076171875
2025-08-18,637.8893432617188
2025-08-19,634.4286499023438
2025-08-20,632.742919921875
2025-08-21,630.2045288085938
2025-08-22,639.8824462890625
2025-08-25,637.0662841796875
2025-08-26,639.733642578125
2025-08-27,641.1912841796875
2025-08-28,643.4619750976562
2025-08-29,639.6245727539062
2025-09-02,634.8848266601562
2025-09-03,638.3255615234375
2025-09-04,643.6603393554688
2025-09-05,641.796142578125
2025-09-08,643.372802734375
2025-09-09,644.8601684570312
2025-09-10,646.7243041992188
2025-09-11,652.0988159179688
2025-09-12,651.8805541992188
2025-09-15,655.3511352539062
2025-09-16,654.4488525390625
2025-09-17,653.6357421875
2025-09-18,656.6897583007812
2025-09-19,659.9423217773438
2025-09-22,663.0645141601562
2025-09-23,659.4551391601562
2025-09-24,657.3569946289062
2025-09-25,654.3242797851562
2025-09-26,658.072998046875
2025-09-29,659.9224243164062
2025-09-30,662.4082641601562
2025-10-01,664.6654663085938
2025-10-02,665.4309692382812
2025-10-03,665.421142578125
2025-10-06,667.8074951171875
2025-10-07,665.3316040039062
2025-10-08,669.2990112304688
2025-10-09,667.3600463867188
2025-10-10,649.32275390625
2025-10-13,659.2860107421875
2025-10-14,658.4805908203125
2025-10-15,661.4039916992188
2025-10-16,656.899658203125
2025-10-17,660.62841796875
2025-10-20,667.499267578125
2025-10-21,667.4892578125
2025-10-22,664.0191040039062
2025-10-23,667.9566650390625
2025-10-24,673.4155883789062
2025-10-27,681.3603515625
2025-10-28,683.1700439453125
2025-10-29,683.4981689453125
2025-10-30,675.98095703125
2025-10-31,678.1983642578125
2025-11-03,679.4711303710938
2025-11-04,671.4169921875
2025-11-05,673.7437133789062
2025-11-06,666.514892578125
2025-11-07,667.1710815429688
2025-11-10,677.5819091796875
2025-11-11,679.1329956054688
2025-11-12,679.5108642578125
2025-11-13,668.2350463867188
2025-11-14,668.125732421875
2025-11-17,661.901123046875
2025-11-18,656.3428344726562
2025-11-19,658.87841796875
2025-11-20,648.8355712890625
2025-11-21,655.2987670898438
2025-11-24,664.9437866210938
2025-11-25,671.1981811523438
2025-11-26,675.8318481445312
2025-11-28,679.5208129882812
2025-12-01,676.4185180664062
2025-12-02,677.67138671875
2025-12-03,680.0180053710938
2025-12-04,680.51513671875
2025-12-05,681.8078002929688
2025-12-08,679.7594604492188
2025-12-09,679.1727294921875
2025-12-10,683.6771850585938
2025-12-11,685.26806640625
2025-12-12,677.9000244140625
2025-12-15,676.8758544921875
2025-12-16,675.0264282226562
2025-12-17,667.5986938476562
2025-12-18,672.6399536132812
2025-12-19,678.7363891601562
2025-12-22,682.96484375
2025-12-23,686.0863037109375
2025-12-24,688.4996948242188
2025-12-26,688.4298706054688
2025-12-29,685.9765625
2025-12-30,685.138916015625
2025-12-31,680.062744140625
2026-01-02,681.309326171875
2026-01-05,685.846923828125
2026-01-06,689.92578125
2026-01-07,687.701904296875
2026-01-08,687.632080078125
2026-01-09,692.1796264648438
2026-01-12,693.2666625976562
2026-01-13,691.8804931640625
2026-01-14,688.479736328125
2026-01-15,690.3546142578125
2026-01-16,689.7761840820312
2026-01-20,675.7345581054688
2026-01-21,683.5332641601562
2026-01-22,687.103515625
2026-01-23,687.352783203125
2026-01-26,690.84326171875
2026-01-27,693.5957641601562
2026-01-28,693.5259399414062
2026-01-29,692.1497192382812
2026-01-30,690.0853271484375
2026-02-02,693.5159912109375
2026-02-03,687.6520385742188
2026-02-04,684.3211059570312
2026-02-05,675.7744750976562
2026-02-06,688.739013671875
2026-02-09,692.0599975585938
2026-02-10,690.2349243164062
2026-02-11,690.075439453125
2026-02-12,679.41455078125
2026-02-13,679.8931884765625
2026-02-17,680.9901733398438
2026-02-18,684.4208374023438
2026-02-19,682.61572265625
2026-02-20,687.5523071289062
2026-02-23,680.531494140625
2026-02-24,685.4779052734375
2026-02-25,691.26220703125
2026-02-26,687.422607421875
2026-02-27,684.1216430664062
2026-03-02,684.5106201171875
2026-03-03,678.4771118164062
2026-03-04,683.2639770507812
2026-03-05,679.4544067382812
2026-03-06,670.5487060546875
2026-03-09,676.4227294921875
2026-03-10,675.3356323242188
2026-03-11,674.4879760742188
2026-03-12,664.2459106445312
2026-03-13,660.4862060546875
2026-03-16,667.2078857421875
2026-03-17,668.9630126953125
2026-03-18,659.6285400390625
2026-03-19,658.0029907226562
2026-03-20,648.5700073242188
2026-03-23,655.3800048828125
2026-03-24,653.1799926757812
2026-03-25,656.8200073242188
2026-03-26,645.0900268554688
